1,"I've always liked this John Frankenheimer film. Good script by Elmore Leonard and the main reason this wasn't just another thriller is because of Frankenheimer. His taut direction and attention to little details make all the difference, he even hired porn star Ron Jeremy as a consultant! You can make a case that its the last good film Roy Scheider made. I've always said that Robert Trebor gave just a terrific performance. Clarence Williams III got all the publicity with his scary performance and he's excellent also but I really thought Trebor stood out. Frankenheimer may not be as proud of this film as others but it is an effective thriller full of blackmail, murder, sex, drugs, and real porno actors appear in sleazy parts. What can you say about a film that has Ann Margaret being shot up with drugs and raped? A guilty pleasure to say the least. Vanity has a real sleazy role and a very young Kelly Preston makes an early appearance. A classic exploitive thriller that shouldn't be forgotten."
0,"At the beginning of the film, you might double-check the DVD cover and re-read the synopsis a couple of times, but no worries. It's NOT ""Memoirs of a Geisha"" that you purchased; just a movie with an intro that is much more classy and stylish than it has any right to be. Still, the opening is by far the best thing about the entire movie, as it shows how in the year 1840 a Samurai sword master catches his wife committing adultery. He decapitates the two lovers before doing some hara-kiri (ritual suicide through disembowelment). Cut to present day, when the American Ambassador in Japan welcomes a befriended family and drives them up to the same house where the aforementioned slaughter took place nearly one and a half century ago. From then onwards, this becomes a seemingly routine haunted house flick yet the utterly retarded and implausible script still makes it somewhat exceptional. Let's start with the good aspects, namely the original Japanese setting and the presence of the delicious Susan George who is my all-time favorite British horror wench (well, together with Britt Eckland, Linda Hayden and Ingrid Pitt). The bad aspects simply include that the screenplay is incoherent, imbecilic beyond repair and full of supposedly unsettling twists that only evoke laughter. The restless spirits of the house soon begin to entertain themselves by perpetrating into the bodies of the new tenants and causing them to do and say all sorts of crazy stuff. The spirit of the massacred adulterous woman particularly enjoys squeezing into Susan's ravishing booty and transforming her into a lewd seductress! In this ""possessed"" state, she even lures the American ambassador outside to have sex in the garden of a high society diner party full of prominent guests. So, strictly spoken, it's not really ""evil"" that dwells in the house; just a trio of sleazy ghosts with dirty minds and far too much free time on their long-dead hands! Obviously these scenes are more comical than frightening, especially since the light-blue and transparent shapes remind you of the cute ghost effects that were later popularized in ""Ghostbusters"". ""The House Where Evil Dwells"" is probably the least scary ghost movie ever. Throughout most of the running time, you'll be wondering whether director Kevin Connor (who nevertheless made the excellent horror films ""Motel Hell"" and ""From Beyond the Grave"") intentionally wanted to make his movie funny and over-the-top, like ""Motel Hell"" maybe. But then again, everyone in the cast continues to speak his/her lines with a straight and sincere face, so I guess we are nevertheless supposed to take everything seriously and feel disturbed. ""The House Where Evil Dwells"" is never suspenseful or even remotely exciting and it doesn't even contain any grisly images apart from the massacre at the beginning. I am fully aware of how shallow it sounds, but the two scenes in which Susan George goes topless are the only true highlights. Well, those and maybe also the invasion of cheesy and ridiculously over-sized spiders (or are they crabs?) in the daughter's bedroom. How totally random and irrelevant was that? If you ever decide to give this movie a chance notwithstanding its bad reputation, make sure you leave your common sense and reasoning at the doorstep.<br /><br />Trivia note for horror buffs: keep an eye open for the demon-mask that was also a pivot piece of scenery in the brilliant Japanese horror classic Onibaba."
1,"In 1930,Europe received quite a shock when Luis Bunuel's 'L'Age Dor' was released, causing a riot in Paris when screened there,resulting in it being banned for something like over forty years. Three years later,in 1933,when Europe had gotten over the shock,it was once again turned on it's ear with 'Ekstase',a symphony (of sorts)to love. The film starred a young,unknown German actress named Hedwig Kiesler,who would later change her name to Hedy Lamarr,when she moved to America to escape the madness of Adolf Hitler,as Eva,a young bride who has just married a cold,distant loveless husband (played by Emil Jerman),only to discover that she has made a major mistake. One divorce later,Eva is footloose & fancy free & is out one day, skinny dipping in a lake,when she discovers Adam,a handsome,young engineer (played by Aribert Mog)who takes a real fancy to her (and she,him). After a wild night of passion,Eva's ex-husband turns up once again,hoping to win Eva back,only to find he now has a rival. I won't spoil what transpires. Czech director, Gustav Machaty (who directed the original screen version of 'Madam X',another parable in romantic obsession) directs from a screenplay by Jacques Koerpel,Frantisek Horky & Machaty,from the novel by Robert Horky. The film's velvety cinematography (which reminded me of Avant Garde photographer,Man Ray's photos of the era,which goes for some impressionistic use of light & shadow,a lot)is by Hans Androschin & Jan Stallich). The film's brisk editing is by Antonin Zelenka & the films art direction, which goes for a lush,nearly Art Deco look,is by Bohumil Hes). If I have any quirk about this film, it is the music score,by Giuseppe Becce,which goes for an over the top,melodramatic feel to it that gets old fast (certain themes are repeated over & over again,wearing out it's welcome,fast---kind of like some of David Lean's over use of certain musical themes,especially in 'Lawrence Of Arabia',and 'Dr.Zhivago'). Some years back,a brand new restored print was made up of the best source material,cobbled together from various European existing prints available,restoring it to what is quite possibly the closest version of what it originally looked like before the Vatican condemned it as ""decadent"" (yeah,right...like the Church never did anything wrong),and the Hayes office cut it to ribbons,when it was finally released in the U.S.A. in 1936,in a ""Hayes Office"" approved cut (likewise). Minimal dialog in German with English subtitles (it was meant to be a mainly visual experience). Not rated,but contains that infamous nude skinny dipping scene by Hedy Lamarr (done tastefully,mind you) & some suggestions of sexual content (likewise)that would scarcely earn it a PG-13 rating,nowadays. Worth a look if you have any interest in early European cinema,or Avant Garde/Experimental cinema"
0,"Just got back from a free screening and I'm very glad I didn't pay to see this very sub-par film. The theater was full and the crowd was a mix of kids and adults. It seemed like it was just the kids who were laughing at all the slap-stick and fart jokes though (good god they loved to hit these poor mice in the crotch a lot!). The movie is pretty juvenile, unintelligent, predictable, and mostly annoying. The characters just seem to be thrown together to fill in empty space and the relationships between them all seemed very forced with no charm at all.<br /><br />Visually, the film is about average with nothing that really stands out. They did a decent job of mimicking the clay look from Wallace and Gromit, but other than that it's very forgettable imagery.<br /><br />Although I was really bored throughout the whole film, I chuckled a couple times. It's not an absolute failure, but I most definitely would not want to watch it again. If you're a parent with kids (and you don't care that your kids see mindless cheap-jokes) then feel free to take them to see it, but everyone else shouldn't waste their money."
1,"Before we begin, I have a fear of dentists. This movie gives me the creeps and even makes me cringe. That is what I love about this film. The movie is kind of boring. For that, I take 3 stars off!<br /><br />*Spoiler Alert*<br /><br />The movie revolves around Dr. Alan Feinstone who has just found out his wife has been cheating on him. Soon, he begins to have hallucinations and begins torturing his patients, killing co-workers, and he has even tortured his wife to death and killed the man he was having an affair with.<br /><br />*End Spoiler* <br /><br />The movie is very bloody and gory. I would recommend it if you are into gore.<br /><br />I give this film 7 stars out of 10. Dr. Alan Feinstein Is Not Your Normal Everyday Dentist!"
1,"When I saw the trailers I just HAD to see the film. And when I had, I kinda had a feeling that felt like unsatisfied. It was a great movie, don't get me wrong, but I think the great parts where already in the trailers, if you catch my drift. It went very fast and it rolled on, so I was never bored, and I enjoyed watching it. The humor was absolutely great. My first contact with a sloth (..or something like it)."
1,"during eddie murphy's stand up a women from the audience yells at eddie and a man from the audience responds. what is said is,, women - DO MR ROB (this is a character from Saturday night live), the man responds with SHUT UP BITCH. unlike the previous post saying the women yelled do gumby, this is incorrect, although the post-er said he was there they must have a hearing problem! despite what the post-er says about not being able to here it on DVD have a close listen as you actually can hear it on the DVD - DO MR ROB!!!! i hope this helps anyone curious out the outburst cheers gaz!!!!!! !!!!!!!!! !!!!!!!!! !!!!!!!!! !!!!!!!!! !!!!!!!! !!!!!!! !!!!!!!!!!! !!!!!!!! !!!!!!!"
1,"""Emma"" was a product of what might be called by the First Great Jane Austen Cycle of the mid-nineties, and it was recently shown on British television, doubtless because of the interest in the author created by the Second Great Jane Austen Cycle which started with ""Pride and Prejudice"" two years ago. We currently have in the cinemas the Austen biopic ""Becoming Jane"", and ITV have recently produced three TV movies based on Austen novels. These include ""Northanger Abbey"", the only one of the six major novels not to have been filmed previously, so the cycle should now be complete. No doubt, however, there will be more to come in the near future. (There is, after all, her juvenile ""Love and Freindship"" (sic), the short novella ""Lady Susan"", and someone, somewhere, has doubtless supplied endings to her two unfinished fragments ""The Watsons"" and ""Sanditon"". Then there are all those Austen sequels churned out by modern writers).<br /><br />The main character is Emma Woodhouse, a young lady from an aristocratic family in Regency England. (Not, as some reviewers have assumed, Victorian England- Austen died before Queen Victoria was even born). Emma is, financially, considerably better off than most Austen heroines such as Elizabeth Bennett or Fanny Price, and has no need to find herself a wealthy husband. Instead, her main preoccupation seems to be finding husbands for her friends. She persuades her friend Harriet to turn down a proposal of marriage from a young farmer, Robert Martin, believing that Harriet should be setting her sights on the ambitious clergyman Mr Elton. This scheme goes disastrously wrong, however, as Elton has no interest in Harriet, but has fallen in love with Emma herself. The speed with which Emma rejects his proposal makes one wonder just why she was so keen to match her friend with a man she regards (with good reason) as an unsuitable marriage partner for herself. This being a Jane Austen plot, Emma turns out to be less of a committed spinster than she seems, and she too finds herself falling in love, leading to further complications.<br /><br />Emma always insists that she will not marry without affection, and when she does find a partner, the handsome Mr Knightley, we feel that this will indeed be an affectionate marriage. It does not, however, seem likely to be a very passionate one (unlike, say, that of Elizabeth Bennett and Mr Darcy). Knightley, who is sixteen years older than Emma (she is 21, he 37), and related to her by marriage, is more like a father-figure than a lover. Much more of a father-figure, in fact, than her actual father, a querulous and selfish old hypochondriac who seems more like her grandfather. When Emma is rude to her unbearably garrulous and tedious friend Miss Bates, it is Knightley who chides her for her lack of manners. (His surname is probably meant to indicate his gentlemanly nature- nineteenth-century gentlemen liked to think of themselves as the modern equivalent of mediaeval knights with their elaborate codes of chivalry). Both Gwyneth Paltrow and Jeremy Northam play their parts very well, but this is not really one of the great screen romances.<br /><br />Of the other characters, I liked Juliet Stephenson's vulgar Mrs Elton and Toni Collette's Harriet. I know that in the novel Harriet was a naïve young teenager, whereas here she is more like the character Collette played in ""Muriel's Wedding""- a gauche, slightly overweight twentysomething, fretting about her chances of finding a man. Nevertheless, I felt that this characterisation worked well in the context of the film and did not detract from Austen's themes.<br /><br />""Emma"" is one of Austen's more light-hearted works, without the darker overtones of ""Mansfield Park"" or even ""Pride and Prejudice"", and this is reflected on screen. We see a world of beauty and grace, full of stately homes and elegant costumes and fine manners. Apart from the ruffianly gypsies, who make a very brief appearance, the only ""poor"" people we see are Mrs Bates and her daughter, and, as they live in the sort of picturesque rose-strewn thatched cottage which today would change hands for over £500,000, we can be sure that their poverty is relative, not absolute. In Emma's world, poverty is defined as not having your own stately home. This is, of course, not a comprehensive picture of early nineteenth-century life, but nobody has ever claimed Austen as the Regency equivalent of a kitchen-sink realist. Sophisticated romantic comedy, combined with a keen eye for analysing human character, was more in her line.<br /><br />I would not rate this film quite as highly as the 1994 ""Sense and Sensibility"" or the recent ""Pride and Prejudice""- it tends to drag a bit in the middle, although it has a strong beginning and strong ending- but it is, in the main, a highly enjoyable Austen adaptation. 7/10"
0,"As is often the case, films about self-loathing characters do not usually make for good drama. 'Downloading Nancy' is no exception. It's supposedly based on a true story about a woman who's murdered at her own request by someone she meets over the internet.<br /><br />The protagonist is Nancy (Maria Bello) who is married to Albert (Rufus Sewell). Albert is a successful software developer who has developed a golf game which his company has successfully marketed to various bars and bar/restaurants. Unlike most human beings, Albert has virtually no positive attributes (except for his ability to be successful in the business world). Throughout the film, Albert has a grim and dour expression on his face. He has no sympathy for his wife with all her emotional problems and resorts to patronizing prostitutes. When his wife asks for sex, he punishes her by masturbating in her presence instead.<br /><br />Nancy is equally one-note as a character. Not only has she had a loveless 15 year marriage but was sexually abused by her uncle when she was growing up (thankfully there are no flashbacks of that back story in the film). Her self-loathing takes the form of self-mutilation and a result, she's forced into therapy. However, she has such contempt for her therapist that no progress can be made.<br /><br />Finally, Nancy is so depressed that she contacts Louis over the internet. He's sort of a sadomasochistic gigolo, who has sex with women for money while inflicting massive amounts of pain to boot. It's revealed that Louis has two children but no longer sees them (the children's mother no longer wants anything to do with him).<br /><br />Nancy's plan is to first have painful sex with Louis and then have him kill her. There's a particularly unpleasant scene where Louis has sex with Nancy while slashing her vaginal area with a broken piece of glass. These scenes are shown as flashbacks after Louis pays a visit to Albert who ties him up and strikes him with a golf club. It seems that Louis has a two-fold plan in going to see Albert: 1) berate him for his treatment of Nancy and 2) enjoy the beating he receives. It takes awhile before Louis will reveal Nancy's fatefirst, he forces Albert to do him the favor of taking his dog to a relative so someone will care for it in the future. Nancy's fate of course is that Louis finally ended up choking her to death (but showed some hesitation first as he made it clear that he had some 'feelings' for her). We soon learn that Louis is imprisoned for life for Nancy's murder.<br /><br />What exactly are we to take away from a film such as Downloading Nancy? Are we supposed to feel sorry for victims of sexual abuse and domestic violence? Is that the main point of the film? Is sympathy for Nancy actually warranted? I don't think so. The film's writers create a straw man in the character of Albertsomeone who is so cut off from his emotions that he is the one that is held responsible for Nancy's decline. But are people so one-dimensional in real life? I think not. They have the repulsive Louis, a man who makes a living by inflicting pain, come over and berate Albert for neglecting Nancy. Furthermore, his expressions of love towards Nancy (before he kills her), is supposed to show his 'sensitive side'.<br /><br />In the end, it matters little whether the filmmakers have defined where their sympathies lie with the various characters in the film. They are so bent on titillating their audience with scenes of gratuitous violence, that Downloading Nancy becomes nothing more than an exercise in poor taste and soft pornography."
0,"I suppose it was for Temple Matthews who written basically a remake even though there are few changes which just make it worse. SPOILERS: It is much similar to the original. Melody, Ariel's new daughter is threatened by Ursula's sister, Morgana. Morgana escapes, but keeps her promise to take Melody away from them. Did Ursula have a sister?! And she is not that great a villain as Ursula was. This is where there is similarity. Medoly is kept from the sea until Morgana is captured, but she doesn't know a thing about it, because it all happened when she was a baby. A wall surrounds the palace to keep her in and morgana out. She goes under the wall day to day to have a swim and talk with Sebastian, who is not as funny or fun as in the original. She finds a seashell with her name on it and runs away from home and to look for answers and finds Morgana. Here is a similarity; Morgana tricks Melody, making her happy by turning here into a mermaid. Meanwhile, Eric, Melody and King Triton look for her. To stay a mermaid she needs to steal the trident from Triton. So Melody does, because she does not know King Triton is her father. She makes friends with a penguin and a walrus and here is where it is awful. The penguins who live with them in an icy ocean, hate them because they are cowards. So they try to prove they are heroes and fail. That does not suit the little mermaid. And the dialogue during those conversations between the penguins and those two characters is ear-bleeding. you know why? Because the first had a great story. This one is not and is not magical. It is just an example of how bad many sequels are.<br /><br />Melody finds them and they help to take her to Atlantica to prove themselves. When they take the trident, Ariel finds Melody with Morgana. Melody is angry at her mother for keeping her from the sea so she gives the trident to Morgana, then she shows her true colours once she grabs it. Poor Ariel and Melody are in her custody. The penguin and the walrus begin to prove themselves when they fight Morgana's shark friend. Sorry I did not mention him earlier. They finally prove themselves. Eric, King Triton and his soldiers arrive but are forced to bow down before Morgana by the power of the trident. Melody takes it, throws it to Triton and he ices Morgana (literally). Then Ariel apologises to Melody and thinks it is all her fault. It was not! Ariel did the right thing to protect Melody, but they never say so. Triton offers Melody to live in sea or land. She in fact has a ""better idea"". She uses the trident to vaporize the wall so humans and mer-folk can be together. Then everyone sings an awful song. THE END.<br /><br />Whoever has seen it and likes this obviously has not seen the original. I do not dislike this because I am a teenager. I liked it when I was very very little. Then as I grew older I began to see what is bad about this film. young, young kids will enjoy it, but it is likely that when they are in primary school, they will forget about it. Normally I would think I over-judged a film and it was better than I remember when I watched it again, but not this one. It is even worse. Story is no exception. If you thought, by reading this that the story is good, read more of this comment and you will know the other bad points: Well, you know the story now. I am sorry for spoiling it for you, but I had to point out some bad parts of it. One of the worst things is the animation. Colour is awful. The original had beautiful colour. Watching this almost made me want to go blind. Even the illustrations and landscape design were not good. The original had beautiful, magical colouring and beautiful underwater landscape design and for land as well, making it a joy to watch.<br /><br />The music is unbearable. Compared to the first, the music here is crap. Songs are not that well composed and Tara Strong (I think that is her name) who did Melody can not sing. She at times either sang too high or did not keep track for the melody in the song. So much for having ""Melody"" as a name.And the music is not at all beautiful or moving. Little Mermaid 1 won an Oscar for it and it truly deserved it. This one deserved a razzie award for worst musical score in a sequel if it would exist.<br /><br />I did not like the voices. Several people who played characters from the first, did the same ones in this. Jodi Benson is a great singer, but now that she is older, no offence to her, her voice is too deep and not so beautiful anymore. And I am really disappointed in her and others who were in the first for being a part of this. If I was chosen for this film, just by reading the script, I can tell it would be a bad film. The characters are different now. Ariel is more wiser now, but annoying. They overdid her character, making her too mature. In sequels you are not meant to change the characters unless it is for a special reason. She was sixteen in the first. There is little chance she changes. That is the stage when you become the person you are going to be for the rest of your life. Screenwriters should think of that. They should think of the character.<br /><br />Well, I suppose that is it for me. I hope you find my comment useful, because I am sure a lot of you will agree with my point of view."
0,"A group of hunters track down a werewolf, kill it, decapitate it and then sell the head to unethical Dr. Atwill (played by director/writer Tim Sullivan), who runs a private clinic specializing in corneal transplants. Research chemist Rich Stevens (Mark Sawyer), whose eyes were destroyed when acid flew into his face during a lab explosion, is the unlucky recipient of the werewolf's eyeballs. It takes awhile to get to the first full moon, so first we get a tender love story between Rich and his compassionate, big-breasted nurse Sondra Gard (Stephanie Beaton). Sondra is so compassionate that she strips off her clothing and starts riding Rich in bed before he even has a chance to remove his bandages! After a month in the hospital, Rich returns home to icy wife Rita (Deborah Huber), who promptly tells him ""You look pretty ugly"" before speeding off in her Kia. Our hero soon discovers that Rita is not only a bitch, but an adulterous skank who's been carrying on an affair with his supposed friend Craig (Lyndon Johnson). Finally, the full moon rises and Rich finds himself in a hairy predicament as he transforms into a (very silly looking) werewolf creature. Predictable carnage ensues.<br /><br />After ripping out Craig's throat on a beach, Rich wakes up in the brush the next morning with his clothes tattered and vague recollections of the evening's events. He makes friends with dwarf psychic/occult expert Andros (Kurt Levi) and is hassled by both local author Siodmak (Jason Clark) and lesbian-police-detective-in-a-pants-suit Justine Evers (Tarri Markel). When Rich confronts Dr. Atwill, the doctor sends his sadistic bald henchman Kass (Eric Mestressat), who gets a kick out of dismembering corpses with a machete at the clinic, after him. With help from Sondra, Rich manages to escape. Sondra takes him back to her place and basically rapes him on the couch during an overlong sex scene that lasts about five minutes. Will Rich be able to control his lycanthropy or find a cure for it before he claims more victims? <br /><br />Shot on the cheap with a camcorder, this homemade werewolf flick has a somewhat unique premise with the eye transplant angle, but trots out cliché after cliché otherwise. The sets are sub porn level - the clinic scenes seem to have been filmed inside someone's home or apartment. The wolf transformation scenes don't even look as good as the time lapse photography used way back in the 1940s. Instead, they employ ragged editing. Throw some hair on the actor. Cut. Throw on some more on. Cut. More fur... and fill his mouth full of white gunk he can spit out. Cut. No need to worry about continuity! There's no fade, no dissolve, nothing. It's pretty sloppy. Once fully transformed, the werewolf costume (designed by Jeff Leroy, who also edited and shot the movie) is pretty awful. It has red, glowing Christmas bulb eyes, fur that looks like shag carpet and a plastic face that's almost completely immobile. There are several times you can see the cameraman's fingers in front of the camera lens, and does the moon really stay full five nights in a row? As far as the cast is concerned, they're amateurish, but tolerable. And as far as B horror flicks are concerned, there are worse out there. This one is paced fairly well, is only 70 minutes long and does provide plenty of the red stuff during the attack scenes, as well as the aforementioned T&A from Ms. Beaton.<br /><br />It was produced by David S. Sterling (CAMP BLOOD), who was one of the first to ride the wave of digital video right when it was first starting to dominate the low-budget/independent horror genre scene back in the mid/late 90s. Many of his notoriously awful productions were released by Brain Damage Films, a label to avoid like the plague for the most part. Fx guy Jeff Leroy (who is listed as co-director here at IMDb, but not in the film's actual credits) and Vinnie Bilancio (who appears in a small role as one of the hunters) went on to make the much more fun and polished exploitation flick WEREWOLF IN A WOMEN'S PRISON in 2006, which had a similar-looking creature on display (red glowing eyes and all)."
0,"Up until the last 20 minutes, I was thinking that this is possibly Jackie Chan's worst movie (excluding his pre-1978 work, which I am not familiar with). The final fight sequence changed all that: it is long and good and intense - indeed, one of the highlights of Chan's career. But to get to it, you have to sit through a lot of ""comedy"" that might amuse five-year-olds (oh, look! someone threw a tomato at that guy's face) and endless ""football"" scenes. Not to mention the dubbing (which includes the line ""How can I turn it off? It's not a tap"" - watch to find out what it refers to). ""Dragon Lord"" is worth renting for the final fight alone, but the rest of the movie is only for Jackie collectors, and even then only for those who've already seen at least 15 of his other movies. (**)"
0,"David Lean's worst film. Even 'In Which We Serve' was'nt as bad as this. Usually a film with a really good reputation like this one, has at least some redeeming qualities, which makes one understand why it might be considered a classic. But after watching this I just could not get why this piece of crap was liked so much even back in 1945! I disliked the acting, stiff upper lip British mannerisms, story, script (which may be quite witty at times but totally unfunny) and soundtrack. The elvira character is meant to be alluring and attractive, but was in actual fact ugly and had a weird and annoying voice. Just another film that has convinced me not to trust a films reputation. Another very overrated 'british classic'."
1,"I first saw this when it premiered more than ten years ago. I saw it again today and it still had a big impact on me. She Fought Alone is about a girl, Caitlin (played by Tiffani Thiessen), who is raped by Jace (played by David Lipper), a classmate who enjoys hurting girls. Caitlin is in a popular high school clique, but when she reveals she is raped the clique turns against her, led by Ethan (played by Brian Austin Green).<br /><br />This movie chronicles Caitlin's struggle against an entire town, including a high school that essentially lets athletes determine the social environment, allowing them to get away with whatever they wish.<br /><br />Thiessen and Green are the top performers, and there is real chemistry between the two of the them throughout the entire film. All of the actors in this film, which was inspired by actual events, did a great job. She Fought Alone really captures the essence of what it is like to be in high school (at least in 1995), and having one's self-esteem and reputation at stake. Recommended. 10/10"
1,"I just love Malle's documentaries. They are so effortless and simple but still so fascinating. I have no idea why this documentary works. It is about Glencoe, Minnesota. 5000 people live there and nothing happens, really. But still Malle manages to make it fascinating and interesting. His love for humanity, even racist or homophobic people, is so overwhelming that you just can't help but also to fall in love with them too. <br /><br />Malle filmed most of it in 1979. He came back 6 years later to see what had changed. This would have been a good film without the material 6 years later but this small addition makes it great. It may sound like Malle was just doing what has been done in the Up series but in fact it is not. The Up series are about people. Malle's emphasis is not so much on what happened to each person but what has happened to this community. And the change is great. 1985 is the Reagan era and the farmers are suffering. Once a proud community, now no one sees much future at all and parents hope their children will educate them self and do something else than farming. <br /><br />This documentary is quite relevant today. Our financial crises today started because of what was happening then. Just take a look to these final words in the film, spoken by an older lawyer from the town (in 1985):<br /><br />""Well I have high hopes for this country because the things that are going on right now can only be characterized in my mind as an obsession with greed. And a nation doesn't live long with that obsession. And particularly a democracy that... There's good - there's good - a lot of good in this country and a lot of good people and they aren't gonna - they aren't gonna subscribe to this philosophy of greed that's going on now. It's horrible.""<br /><br />Unfortunately it took more than 20 years and a hell of a headache before that happened."
1,"I first saw this film over 25 years ago on British TV and have only just caught up with it again last week on a DVD copy bought off ebay. I had remembered the musical sequences, the colour and the gorgeous fashion plate poses and clothes but the plot is weaker than the earlier Anna Neagle/Michael Wilding film Spring in Park Lane and Maytime doesn't stand up so well to the passage of the years. But Michael Wilding is a joy in the film, charming, funny, debonair, appears to be having great fun and on top of his form. Worth watching for him alone. Anna Neagle appears a little matronly beside him, and a little too old for the part she plays but by the end of the 1940's their film partnership was well established with the cinema going public. Spring in Park Lane had been a top hit for 1947 and a big money maker. In his autobiography Wilding wrote at length of his great regard for Herbert Wilcox the director and instigator of this London series of films."
0,"I am very surprised to see such a high rating for this film, and of the few reviews that there are to be positive. I saw the movie and was pretty dissapointed. I didn't find it very enjoyable at all. It was slow, and lacks the entertainment value. Even the murder scenes are lackluster, with real close-up shots of generic stabbings that don't look good at all. And the supposed great twist ending is really not much, I did see it coming, and then the ending just seemed cliche. This movie may not get much mention, but by the little that it does get, it is overrated. I would not recommend this movie."
0,"I am a big fan of the Spaghetti Western Genre, and I usually also like most of the cheaply made ones. Infamous Director Demofilo Fidani, however, is rightly known for some of the cheapest, trashiest, and, well, worst contributions to the genre. The plots of Fidani's movies were usually very weak, and since his talent was quite limited, he usually tried to sell the movies by adding famous Spaghetti Western names like ""Django"" of ""Sartana"" to the titles. I the particular case of ""Giù La Testa... Hombre"" of 1971 he just took the title of Sergio Leone's ""Giù La Testa"" (aka. ""Duck You Sucker"") and added 'Hombre'. The movie can be found under various titles (""Fistful Of Death"", ""Western Story""...), I personally bought it under the name ""Adios Companeros"", which this movie shares with another Fidani film with almost the same cast, ""Per Una Bara Piena Di Dollari"", which is also entitled ""Adios Companeros"" in the German language version.<br /><br />The plot is rather weak, it basically follows a guy named Macho Callaghan (Jeff Cameron) and his involvement with two rivaling outlaw gangs lead by Butch Cassidy (Jack Betts) and Ironhead (Gordon Mitchell).<br /><br />The leading performance by Jeff Cameron is, kindly stated, not very convincing. Neither did I find Jack Betts very good as 'Butch Cassidy'. B-movie legend Gordon Mitchell, however, is always worth a try, and although he probably wasn't a very good actor, I always found his performances in the Spaghetti Westerns quite funny and original, and he actually saved some of Fidani's movies (such as the rather crappy ""Django And Sartana... Showdown in the West"").<br /><br />There is one very funny and original thing about ""Giù La Testa... Hombre"" - the great Klaus Kinski is playing a priest! I could have imagined Kinski in any role, but before seeing this movie I would never have guessed that anybody would cast him as a priest. Kinski is, once again, great, although he has only little screen time, and one scene, where he breaks up a fight, is probably the only good scene in this. One more interesting thing about this film is that the legendary director and king of sleaze Joe D'Amato did the cinematography.<br /><br />""Giù La Testa... Hombre"" is a cheap, crappy film, but nevertheless, it has some funny moments. Being a Spaghetti Western enthusiast, I found it fun to watch, but if you're not, never mind this movie, or watch it only for the purpose of seeing Kinski play a priest. 3/10"
0,"I've seen the Gator Bait films, and this is almost exactly the same thing as those. A woman is sexually assaulted by a group of degenerate men and systematically exacts her vicious revenge on each of them. The thing that sets this movie apart from those ones (although not very far) is that the sexual content is not glorified. There is full frontal nudity many times throughout the film, but not for a second is it ever sexy. Some of the rape scenes might seem a little extensive, but that's only because the movie is trying to strengthen the audience's need to see this woman seek revenge.<br /><br />This is a weak film, it has no other way to maintain interest other than manipulating our natural desire to see this woman get revenge on her attackers. I Spit On Your Grave is not the kind of movie that you expect to deliver a serious moral, but I was glad to see that, since it contained a significant amount of violence inflicted upon the female lead, it was not meant to pass off as a T&A film.<br /><br />B-movies are notorious for being driven by nudity and out of control adolescent sexuality, and while I Spit On You Grave is unmistakably a B-movie and contains more than its share of nudity, the nudity does not drive the plot. On the other hand, the only thing that drives the plot is an empty necessity for revenge against a group of rapists. These men are evolutionary drop-outs just like they were in the Gator Bait films, and the biggest challenge for the writers seems to have been to come up with new and exciting ways to kill them, but the reason the film can never be anything more than a meaningless B-movie is because it does not deliver a message of any kind, but instead it simply satisfies the audience's desire to see a bunch of rapists get exactly what they deserve. <br /><br />The one problem that this leaves is that we have to sit through the sexual attacks. Oddly, the first half of the film is the part that contains the most nudity (although not by much), but it is by far the most painful to watch. We are even let down a little as we watch the woman obtain revenge since a couple of the deaths were so elaborate that they were obviously impossible (it seems like pure luck that the guy in the lake at the end felt such an overwhelming desire to hug the motor on the boat and press his genitalia against the propeller, staying that way while the woman yells some final words at him and pulls the cord), but again, this movie satisfies only the desire for revenge that the first half filled us with.<br /><br />(spoilers) You know that this is all the movie means to do, since it literally ends the minute the last guy is killed. The woman does not live happily ever after, she doesn't write her book, she doesn't leave and never return to that nightmare place, she just gets in the boat and motors around the lake while the movie simply stops in its tracks. But hey, what more did you expect?<br /><br />Oh, and did you read the tagline? If you decide to waste your time watching this, try and find any man getting broken or burned. I was really looking forward to those"
1,"Alex Winter and Keanu Reeves return as the two dopes from San Dimas who get sent on another trip of a lifetime as someone from the future feels exactly the opposite the way it was presented in the first movie.<br /><br />The only difference is that their trip is ""somewhere"" between Heaven and Hell and ends up being both. When they meet the Grim Reaper, they get the chance of an after-lifetime to play him for a chance to return and stop two evil robots from ruining what future they were supposed to have. Besides playing roles they have...er...perfected, they also play (and revive a couple of extra sales in the process) some classic games (I even have my original copy of Battleship in the closet).<br /><br />The reason I liked this movie better than the original is because it deals with ""what it might be like"" instead of ""what was."" Without spoiling the movie, I can't give you anymore information about this (I guess you'll just have to watch them both and decide for yourself! 8 out of 10 stars."
